zipcode,mars1,MARS2,NUMDEP
74003,20,90,70
74006,2550,570,1210
74006,1140,830,1660
74006,510,940,1190
74006,260,910,970
74006,250,1770,1770
74006,60,670,610
74008,2320,450,1080
74008,1010,800,1720
74008,430,910,1400
74008,200,980,1220
74008,140,2010,2590
74008,40,760,1090
74010,970,320,790
74010,380,450,900
74010,130,370,530
74010,30,290,360
74010,20,330,330
74010,0,60,60
74011,2630,500,1080
74011,1160,880,1730
74011,600,1080,1570
74011,230,1200,1280
74011,160,1930,1980
74011,40,710,760
74012,6470,1150,3120
74012,3380,2060,4760
74012,1330,2330,3440
74012,480,2250,2560
74012,360,3460,3870
74012,70,670,800
74014,3290,720,1710
74014,1570,1310,2670
74014,750,1680,2360
74014,280,1700,1900
74014,190,2530,2660
74014,30,460,430
74015,790,190,540
74015,460,320,620
74015,150,300,380
74015,60,300,270
74015,50,400,380
74015,0,90,60
74016,500,210,510
74016,250,270,510
74016,70,250,300
74016,30,160,150
74016,0,160,140
74016,0,20,20
74017,2690,670,1730
74017,1280,1050,2150
74017,400,1030,1330
74017,140,840,830
74017,90,1010,1060
74017,0,230,200
74019,1660,410,820
74019,740,640,1210
74019,350,780,1040
74019,110,850,990
74019,90,1250,1420
74019,0,230,280
74020,620,240,500
74020,280,270,570
74020,130,290,380
74020,30,220,230
74020,30,260,250
74020,0,40,50
74021,1800,390,900
74021,900,690,1450
74021,350,760,1110
74021,140,850,1060
74021,100,1270,1520
74021,0,200,230
74022,170,70,100
74022,80,70,100
74022,40,50,50
74022,0,50,50
74022,0,90,100
74022,0,0,0
74023,940,360,860
74023,390,470,940
74023,160,400,590
74023,50,290,310
74023,50,340,360
74023,0,80,70
74026,90,40,90
74026,50,50,120
74026,30,40,50
74026,0,30,30
74026,0,40,30
74026,0,0,0
74027,80,50,100
74027,40,50,70
74027,20,40,50
74027,0,30,20
74027,0,20,30
74027,0,0,0
74028,170,80,190
74028,70,80,150
74028,30,80,100
74028,0,60,70
74028,0,50,70
74028,0,0,0
74029,520,160,420
74029,220,220,480
74029,80,200,240
74029,20,120,130
74029,30,150,120
74029,0,30,20
74030,310,120,330
74030,150,150,270
74030,50,130,150
74030,30,80,90
74030,0,120,130
74030,0,0,0
74032,190,70,140
74032,90,90,170
74032,40,130,150
74032,0,70,70
74032,0,80,80
74032,0,0,0
74033,1100,210,760
74033,650,440,1300
74033,270,540,910
74033,80,460,600
74033,50,540,600
74033,0,70,90
74035,380,90,340
74035,140,130,310
74035,50,120,190
74035,20,70,90
74035,0,70,60
74035,0,0,0
74036,620,180,420
74036,340,290,580
74036,130,310,430
74036,30,270,300
74036,20,360,410
74036,0,50,80
74037,1650,280,640
74037,730,540,1350
74037,420,630,1120
74037,180,770,1080
74037,160,1730,2220
74037,40,620,900
74038,150,80,170
74038,60,90,170
74038,40,80,110
74038,0,70,90
74038,0,60,70
74038,0,0,0
74039,320,120,310
74039,160,180,370
74039,70,170,230
74039,0,130,160
74039,0,120,130
74039,0,0,0
74041,220,60,170
74041,130,100,210
74041,40,110,180
74041,40,110,130
74041,0,130,150
74041,0,0,0
74042,30,30,40
74042,20,0,40
74042,0,20,30
74042,0,20,30
74042,0,0,0
74042,0,0,0
74044,670,250,560
74044,310,320,620
74044,110,320,400
74044,40,250,260
74044,20,290,280
74044,0,40,40
74045,30,0,0
74045,20,50,70
74045,0,0,0
74045,0,30,40
74045,0,0,0
74045,0,0,0
74047,560,200,460
74047,260,270,590
74047,100,260,310
74047,30,230,260
74047,30,250,300
74047,0,70,70
74048,550,210,570
74048,230,240,430
74048,70,220,250
74048,40,140,160
74048,0,180,160
74048,0,30,0
74050,60,30,110
74050,50,40,110
74050,0,30,50
74050,0,0,0
74050,0,0,0
74050,0,0,0
74051,150,70,150
74051,80,90,170
74051,30,80,90
74051,0,60,50
74051,0,90,90
74051,0,0,0
74052,100,40,120
74052,60,60,100
74052,0,50,80
74052,0,30,40
74052,0,20,30
74052,0,0,0
74053,460,120,260
74053,190,180,370
74053,80,220,310
74053,30,210,260
74053,20,300,370
74053,0,50,70
74054,40,30,80
74054,30,30,60
74054,0,30,0
74054,0,20,20
74054,0,0,0
74054,0,0,0
74055,4380,690,1670
74055,2070,1240,2990
74055,980,1570,2310
74055,370,1750,2140
74055,290,3440,4160
74055,60,1040,1500
74056,500,150,460
74056,240,190,480
74056,70,150,230
74056,30,110,100
74056,0,130,140
74056,0,20,20
74058,380,130,330
74058,160,170,340
74058,40,150,190
74058,40,100,110
74058,0,110,110
74058,0,0,0
74059,530,160,400
74059,250,250,540
74059,120,280,390
74059,0,210,240
74059,30,200,200
74059,0,40,50
74060,60,30,80
74060,40,30,70
74060,0,20,30
74060,0,20,30
74060,0,0,0
74060,0,0,0
74061,180,60,120
74061,70,70,130
74061,50,80,110
74061,0,60,60
74061,0,110,90
74061,0,30,20
74062,90,40,90
74062,40,40,80
74062,20,40,60
74062,0,30,0
74062,0,30,30
74062,0,0,0
74063,2880,790,1880
74063,1420,1110,2300
74063,530,1210,1510
74063,190,1030,1120
74063,130,1480,1400
74063,20,300,270
74066,2870,710,2210
74066,1320,1070,2430
74066,440,1160,1450
74066,140,940,940
74066,80,1070,980
74066,30,230,270
74070,1360,400,970
74070,550,630,1290
74070,250,620,860
74070,80,510,610
74070,50,750,800
74070,0,160,170
74072,180,60,140
74072,80,80,110
74072,40,70,80
74072,0,70,70
74072,0,80,100
74072,0,0,0
74073,490,150,320
74073,230,210,460
74073,90,210,270
74073,20,190,220
74073,30,270,230
74073,0,60,70
74074,3270,420,1330
74074,1160,740,1360
74074,440,720,890
74074,180,760,840
74074,160,1340,1400
74074,30,480,480
74075,2850,400,1020
74075,1110,620,1060
74075,360,610,750
74075,140,560,600
74075,130,840,760
74075,0,170,120
74079,440,160,420
74079,190,200,330
74079,50,180,230
74079,30,120,120
74079,0,100,120
74079,0,20,0
74080,210,80,150
74080,90,90,170
74080,40,100,120
74080,20,100,100
74080,0,150,180
74080,0,30,30
74081,150,50,150
74081,60,90,170
74081,30,60,80
74081,0,40,40
74081,0,40,40
74081,0,0,0
74083,100,40,60
74083,40,50,70
74083,30,50,50
74083,0,30,40
74083,0,50,50
74083,0,0,0
74084,40,30,50
74084,30,30,40
74084,0,0,40
74084,0,30,0
74084,0,0,0
74084,0,0,0
74085,210,70,210
74085,90,110,190
74085,30,90,110
74085,20,70,70
74085,0,80,90
74085,0,0,0
74103,150,0,50
74103,90,40,20
74103,50,0,0
74103,30,0,30
74103,30,30,0
74103,30,50,30
74104,1250,150,650
74104,810,260,680
74104,390,210,270
74104,170,210,160
74104,150,360,250
74104,40,100,70
74105,2910,360,1630
74105,1840,520,1270
74105,810,500,570
74105,380,460,410
74105,380,1010,800
74105,160,1110,1160
74106,1820,260,3400
74106,690,280,1750
74106,160,170,380
74106,60,90,130
74106,0,130,110
74106,0,0,20
74107,1960,450,2150
74107,1010,630,1720
74107,290,510,600
74107,90,340,400
74107,60,420,410
74107,0,70,70
74108,740,180,890
74108,390,300,870
74108,100,230,350
74108,50,140,130
74108,0,130,80
74108,0,0,20
74110,1400,410,2870
74110,510,550,2470
74110,90,210,500
74110,20,70,90
74110,0,30,40
74110,0,0,0
74112,2540,420,2050
74112,1530,670,2070
74112,590,580,780
74112,170,400,340
74112,110,380,290
74112,0,40,30
74114,1530,190,500
74114,1140,360,650
74114,610,390,440
74114,250,360,270
74114,260,730,590
74114,150,870,960
74115,2340,610,4170
74115,1020,980,3860
74115,240,490,1120
74115,40,170,210
74115,30,100,110
74115,0,0,0
74116,360,110,630
74116,150,150,610
74116,60,90,190
74116,0,50,60
74116,0,50,50
74116,0,0,0
74119,440,30,70
74119,350,40,60
74119,170,60,50
74119,90,40,30
74119,70,90,80
74119,50,70,60
74120,600,60,260
74120,430,90,230
74120,160,60,60
74120,70,60,40
74120,70,170,160
74120,30,160,180
74126,1090,190,2020
74126,370,240,1140
74126,70,160,240
74126,20,50,50
74126,0,30,0
74126,0,0,0
74127,1760,360,1990
74127,860,510,1510
74127,260,370,530
74127,70,250,260
74127,70,260,200
74127,0,40,40
74128,1420,350,1980
74128,670,620,2270
74128,170,350,840
74128,60,200,280
74128,30,120,90
74128,0,0,0
74129,1940,450,2530
74129,1050,770,2910
74129,340,530,1060
74129,100,320,340
74129,50,230,200
74129,0,30,0
74130,200,60,290
74130,90,80,280
74130,30,70,90
74130,0,0,0
74130,0,20,20
74130,0,0,0
74131,250,80,160
74131,110,100,220
74131,40,110,130
74131,40,80,80
74131,0,150,130
74131,0,50,70
74132,790,180,410
74132,490,270,530
74132,220,270,320
74132,80,250,210
74132,90,490,440
74132,30,320,430
74133,5420,830,2430
74133,3090,1260,3120
74133,1200,1260,1810
74133,480,1310,1380
74133,410,2620,2820
74133,110,1040,1270
74134,1920,360,1610
74134,950,640,2260
74134,360,680,1270
74134,150,590,780
74134,100,960,1260
74134,0,240,330
74135,2540,370,1330
74135,1500,520,1270
74135,700,530,610
74135,260,490,430
74135,250,940,890
74135,60,230,200
74136,3550,530,2490
74136,1970,880,2460
74136,590,550,710
74136,260,490,460
74136,280,1130,890
74136,120,690,570
74137,2640,360,830
74137,1280,630,1340
74137,610,560,770
74137,240,660,750
74137,280,2040,2240
74137,140,1910,2350
74145,2150,400,1750
74145,1290,620,2090
74145,450,600,880
74145,170,420,360
74145,100,430,340
74145,0,50,30
74146,1420,350,2740
74146,640,700,2980
74146,140,330,870
74146,40,160,230
74146,20,110,120
74146,0,0,0
74301,1210,340,900
74301,430,420,760
74301,150,350,420
74301,40,250,240
74301,30,240,220
74301,0,50,40
74330,260,90,170
74330,110,140,240
74330,60,120,140
74330,0,120,160
74330,0,140,160
74330,0,0,0
74331,610,260,490
74331,200,280,370
74331,90,230,190
74331,40,170,100
74331,50,220,170
74331,0,70,30
74332,160,80,150
74332,50,70,130
74332,30,70,90
74332,0,60,60
74332,0,70,80
74332,0,0,0
74333,90,50,100
74333,50,70,110
74333,0,50,60
74333,0,30,50
74333,0,20,0
74333,0,0,0
74337,410,150,430
74337,190,220,380
74337,50,210,270
74337,50,140,130
74337,0,130,110
74337,0,20,20
74338,460,190,470
74338,190,250,470
74338,60,180,190
74338,0,120,150
74338,0,90,110
74338,0,0,0
74339,310,80,360
74339,100,90,290
74339,0,60,80
74339,0,50,60
74339,0,0,0
74339,0,0,0
74340,70,40,50
74340,30,40,40
74340,20,30,30
74340,0,0,0
74340,0,30,0
74340,0,0,0
74342,160,80,200
74342,60,110,210
74342,20,60,50
74342,0,40,40
74342,0,40,20
74342,0,0,0
74343,280,140,270
74343,120,160,250
74343,40,140,170
74343,0,60,50
74343,0,70,80
74343,0,0,0
74344,1210,510,1040
74344,500,600,880
74344,170,450,400
74344,50,390,270
74344,80,450,270
74344,0,130,90
74346,760,320,900
74346,250,350,740
74346,60,250,270
74346,20,130,170
74346,30,130,130
74346,0,50,60
74347,290,100,330
74347,130,170,360
74347,40,120,140
74347,0,90,80
74347,0,60,60
74347,0,0,0
74349,80,40,70
74349,30,30,60
74349,20,20,40
74349,0,20,0
74349,0,40,20
74349,0,0,0
74350,90,30,90
74350,50,40,80
74350,0,30,0
74350,0,40,30
74350,0,0,0
74350,0,0,0
74352,490,250,620
74352,220,290,550
74352,80,250,330
74352,40,200,240
74352,0,170,160
74352,0,20,20
74354,1890,550,1780
74354,640,700,1470
74354,210,590,670
74354,60,400,400
74354,50,320,300
74354,0,60,60
74358,40,30,50
74358,20,0,50
74358,0,20,0
74358,0,0,0
74358,0,0,0
74358,0,0,0
74359,50,20,80
74359,30,20,60
74359,0,30,30
74359,0,0,0
74359,0,0,0
74359,0,0,0
74361,1380,420,1170
74361,580,560,1190
74361,210,550,770
74361,80,490,530
74361,40,520,520
74361,0,90,70
74363,270,110,290
74363,110,130,250
74363,30,140,150
74363,0,70,80
74363,0,50,50
74363,0,0,0
74364,140,90,150
74364,60,90,170
74364,0,60,80
74364,0,50,60
74364,0,40,30
74364,0,0,0
74365,390,160,480
74365,150,190,440
74365,60,180,250
74365,30,110,130
74365,0,110,100
74365,0,0,0
74366,110,60,120
74366,70,60,100
74366,0,60,80
74366,0,0,0
74366,0,30,0
74366,0,0,0
74367,60,30,40
74367,0,30,50
74367,0,30,40
74367,0,30,20
74367,0,0,0
74367,0,0,0
74369,150,100,150
74369,60,70,110
74369,20,70,90
74369,0,60,70
74369,0,40,30
74369,0,0,0
74370,330,140,300
74370,130,180,310
74370,50,140,180
74370,0,80,90
74370,0,80,70
74370,0,0,0
74401,1520,450,2220
74401,530,450,1310
74401,180,350,490
74401,60,270,270
74401,40,300,300
74401,0,70,70
74403,2700,760,2670
74403,1310,1080,2480
74403,460,890,1350
74403,150,800,890
74403,90,830,780
74403,20,150,100
74421,360,120,310
74421,170,190,420
74421,60,170,240
74421,30,180,210
74421,0,190,200
74421,0,0,0
74422,50,0,70
74422,50,50,80
74422,0,60,70
74422,0,0,0
74422,0,0,0
74422,0,0,0
74423,80,40,90
74423,40,50,70
74423,0,50,50
74423,0,30,30
74423,0,30,0
74423,0,0,0
74425,80,60,90
74425,40,50,70
74425,30,40,40
74425,0,30,0
74425,0,30,20
74425,0,0,0
74426,790,390,900
74426,310,420,680
74426,100,280,370
74426,30,200,200
74426,30,170,150
74426,0,30,30
74427,120,70,100
74427,70,60,60
74427,30,50,50
74427,0,30,20
74427,0,60,30
74427,0,0,0
74428,70,30,90
74428,20,30,70
74428,20,40,40
74428,0,30,40
74428,0,30,30
74428,0,0,0
74429,1300,350,920
74429,650,600,1270
74429,220,690,980
74429,70,580,690
74429,50,680,720
74429,0,130,160
74430,60,0,40
74430,50,40,50
74430,0,30,40
74430,0,30,30
74430,0,0,0
74430,0,0,0
74431,70,30,80
74431,30,30,70
74431,0,40,40
74431,0,40,40
74431,0,0,0
74431,0,0,0
74432,870,380,960
74432,310,400,630
74432,100,290,280
74432,40,240,220
74432,40,250,190
74432,0,50,30
74434,760,240,670
74434,290,330,720
74434,120,330,520
74434,40,340,420
74434,30,460,530
74434,0,70,80
74435,290,140,320
74435,90,140,260
74435,50,110,160
74435,0,90,100
74435,0,100,70
74435,0,0,0
74436,420,160,510
74436,210,220,490
74436,50,180,260
74436,30,160,170
74436,0,140,150
74436,0,30,20
74437,800,340,980
74437,320,370,800
74437,120,310,430
74437,20,230,260
74437,30,200,230
74437,0,20,20
74441,400,180,430
74441,180,240,480
74441,50,180,250
74441,30,130,130
74441,0,130,160
74441,0,0,0
74442,50,50,60
74442,40,50,60
74442,0,40,50
74442,0,30,40
74442,0,0,0
74442,0,0,0
74445,240,110,260
74445,130,130,260
74445,40,130,160
74445,30,90,150
74445,0,100,130
74445,0,0,0
74446,80,40,100
74446,50,30,70
74446,30,30,20
74446,0,20,20
74446,0,20,20
74446,0,0,0
74447,1520,460,1900
74447,600,520,1290
74447,200,410,560
74447,60,290,330
74447,40,290,270
74447,0,50,40
74450,140,80,140
74450,60,80,150
74450,40,80,90
74450,0,70,90
74450,0,60,70
74450,0,0,0
74451,320,150,370
74451,150,160,300
74451,50,150,170
74451,30,100,100
74451,0,110,100
74451,0,30,30
74452,60,30,60
74452,30,40,70
74452,0,20,50
74452,0,30,0
74452,0,0,0
74452,0,0,0
74454,300,90,210
74454,100,130,220
74454,40,120,150
74454,20,100,100
74454,0,110,110
74454,0,20,40
74455,230,130,310
74455,80,130,220
74455,30,100,120
74455,20,60,80
74455,0,60,50
74455,0,0,0
74456,30,0,20
74456,20,30,40
74456,0,0,0
74456,0,40,40
74456,0,0,0
74456,0,0,0
74457,40,20,80
74457,30,30,50
74457,0,20,30
74457,0,20,0
74457,0,0,0
74457,0,0,0
74460,40,0,40
74460,40,40,50
74460,0,40,0
74460,0,0,30
74460,0,0,0
74460,0,0,0
74462,690,310,740
74462,230,370,620
74462,60,240,300
74462,40,170,210
74462,0,160,180
74462,0,40,30
74464,2800,810,3120
74464,1100,1050,2660
74464,340,740,1040
74464,100,590,640
74464,100,560,620
74464,0,130,140
74467,1220,420,1270
74467,460,520,1070
74467,170,430,560
74467,50,380,350
74467,40,360,290
74467,0,50,40
74469,190,70,230
74469,100,110,240
74469,60,80,90
74469,0,80,90
74469,0,50,70
74469,0,0,0
74470,120,70,160
74470,40,80,100
74470,30,50,70
74470,0,40,30
74470,0,30,20
74470,0,0,0
74471,130,60,180
74471,50,90,170
74471,0,50,60
74471,0,30,50
74471,0,20,40
74471,0,0,0
74472,50,20,50
74472,30,40,70
74472,0,20,30
74472,0,30,40
74472,0,0,0
74472,0,0,0
74477,70,20,30
74477,40,30,40
74477,0,20,30
74477,0,20,0
74477,0,40,20
74477,0,0,0
74501,2410,770,2280
74501,1050,930,1950
74501,400,900,1110
74501,130,700,720
74501,70,820,760
74501,0,140,120
74522,50,30,50
74522,30,0,30
74522,0,30,30
74522,0,0,0
74522,0,0,0
74522,0,0,0
74523,510,270,630
74523,200,290,570
74523,80,220,250
74523,40,90,80
74523,0,110,120
74523,0,20,0
74525,840,350,910
74525,320,360,710
74525,80,300,360
74525,30,200,230
74525,30,190,220
74525,0,40,30
74531,70,50,90
74531,30,50,70
74531,20,40,50
74531,0,30,50
74531,0,0,0
74531,0,0,0
74533,80,30,90
74533,30,60,90
74533,20,50,40
74533,0,0,0
74533,0,20,30
74533,0,0,0
74536,150,80,190
74536,50,90,140
74536,20,50,70
74536,0,30,40
74536,0,30,30
74536,0,0,0
74538,380,160,390
74538,150,160,310
74538,50,140,180
74538,20,100,100
74538,20,110,120
74538,0,0,0
74543,50,0,30
74543,0,40,20
74543,0,20,20
74543,0,0,0
74543,0,0,0
74543,0,0,0
74546,80,40,80
74546,60,50,100
74546,0,30,30
74546,0,30,20
74546,0,0,0
74546,0,0,0
74547,310,110,300
74547,120,130,240
74547,40,110,150
74547,20,90,100
74547,0,80,80
74547,0,0,0
74552,70,50,80
74552,40,30,70
74552,0,30,50
74552,0,50,60
74552,0,0,0
74552,0,0,0
74553,110,50,100
74553,50,60,90
74553,30,50,70
74553,0,40,30
74553,0,40,30
74553,0,0,0
74554,180,70,140
74554,80,80,170
74554,50,70,110
74554,0,40,50
74554,0,40,40
74554,0,0,0
74555,50,50,80
74555,20,40,60
74555,20,30,40
74555,0,50,40
74555,0,0,0
74555,0,0,0
74556,50,0,50
74556,20,40,40
74556,0,30,20
74556,0,0,0
74556,0,0,0
74556,0,0,0
74557,50,30,40
74557,0,60,60
74557,0,0,0
74557,0,0,0
74557,0,0,0
74557,0,0,0
74558,40,20,30
74558,0,30,20
74558,0,20,20
74558,0,0,0
74558,0,0,0
74558,0,0,0
74560,50,40,70
74560,40,60,60
74560,0,0,0
74560,0,30,40
74560,0,0,0
74560,0,0,0
74561,170,90,200
74561,60,100,150
74561,30,80,110
74561,0,60,50
74561,0,70,60
74561,0,0,0
74562,90,40,90
74562,40,30,60
74562,0,30,30
74562,0,20,20
74562,0,20,40
74562,0,0,0
74563,170,90,140
74563,70,110,190
74563,0,70,70
74563,0,50,60
74563,0,50,50
74563,0,0,0
74565,70,0,60
74565,50,40,50
74565,0,20,50
74565,0,30,20
74565,0,20,20
74565,0,0,0
74569,60,30,60
74569,30,40,60
74569,0,40,50
74569,0,40,30
74569,0,0,0
74569,0,0,0
74570,100,60,100
74570,50,50,100
74570,30,40,40
74570,0,40,30
74570,0,50,60
74570,0,0,0
74571,290,150,300
74571,120,160,360
74571,40,120,160
74571,20,70,90
74571,0,90,130
74571,0,0,0
74572,60,0,90
74572,30,50,90
74572,0,40,50
74572,0,0,0
74572,0,20,40
74572,0,0,0
74574,90,50,80
74574,40,50,70
74574,0,30,30
74574,0,30,40
74574,0,0,0
74574,0,0,0
74578,490,240,570
74578,210,250,470
74578,60,170,210
74578,30,110,120
74578,0,110,120
74578,0,20,0
74601,1950,560,2400
74601,870,720,1910
74601,230,540,750
74601,80,310,360
74601,70,350,380
74601,0,60,40
74604,1110,290,520
74604,460,430,620
74604,220,490,540
74604,90,490,470
74604,90,810,730
74604,30,270,220
74630,60,0,30
74630,40,40,50
74630,0,40,30
74630,0,0,0
74630,0,0,0
74630,0,0,0
74631,730,250,660
74631,300,300,610
74631,70,240,290
74631,30,140,160
74631,20,150,130
74631,0,30,20
74632,40,20,40
74632,30,20,40
74632,0,50,50
74632,0,0,30
74632,0,20,0
74632,0,0,0
74633,30,20,30
74633,20,20,40
74633,0,30,50
74633,0,0,0
74633,0,20,0
74633,0,0,0
74637,130,60,150
74637,70,50,150
74637,30,50,90
74637,0,40,40
74637,0,50,50
74637,0,0,0
74640,50,0,20
74640,0,40,40
74640,0,0,0
74640,0,30,30
74640,0,0,0
74640,0,0,0
74641,70,30,50
74641,30,30,30
74641,30,40,50
74641,0,20,0
74641,0,30,20
74641,0,0,0
74643,60,30,50
74643,30,0,40
74643,0,30,40
74643,0,40,40
74643,0,0,20
74643,0,0,0
74644,60,20,60
74644,0,30,30
74644,0,0,30
74644,0,30,30
74644,0,0,0
74644,0,0,0
74647,340,120,290
74647,140,160,300
74647,60,130,170
74647,0,110,110
74647,20,140,120
74647,0,0,0
74650,50,30,40
74650,40,30,30
74650,0,30,40
74650,0,0,0
74650,0,20,30
74650,0,0,0
74651,40,30,80
74651,40,0,110
74651,0,60,110
74651,0,0,0
74651,0,0,0
74651,0,0,0
74652,60,30,60
74652,50,40,80
74652,0,30,40
74652,0,20,50
74652,0,30,0
74652,0,0,0
74653,410,100,330
74653,170,120,260
74653,60,110,180
74653,0,90,110
74653,0,120,90
74653,0,0,20
74701,2320,560,2190
74701,1030,790,2220
74701,310,630,960
74701,120,510,590
74701,70,590,600
74701,0,170,190
74720,50,0,60
74720,30,40,50
74720,0,30,20
74720,0,0,0
74720,0,0,0
74720,0,0,0
74723,110,70,160
74723,70,60,100
74723,0,50,70
74723,0,20,30
74723,0,30,30
74723,0,0,0
74724,30,30,30
74724,0,0,30
74724,0,20,40
74724,0,0,0
74724,0,0,0
74724,0,0,0
74726,220,100,200
74726,90,100,190
74726,50,80,80
74726,0,50,60
74726,0,60,60
74726,0,0,0
74727,170,80,230
74727,70,110,230
74727,30,80,100
74727,0,30,40
74727,0,30,30
74727,0,0,0
74728,1030,370,1360
74728,450,480,1100
74728,120,330,380
74728,40,240,260
74728,30,200,230
74728,0,40,40
74729,250,100,240
74729,110,140,240
74729,40,110,110
74729,0,70,90
74729,0,80,80
74729,0,0,0
74730,470,130,390
74730,250,170,440
74730,80,200,240
74730,30,110,120
74730,0,120,120
74730,0,20,20
74731,120,60,120
74731,70,60,110
74731,0,50,40
74731,0,30,20
74731,0,20,0
74731,0,0,0
74733,250,110,240
74733,100,140,260
74733,40,100,110
74733,0,90,90
74733,0,60,60
74733,0,0,0
74734,80,30,90
74734,60,40,80
74734,0,30,40
74734,0,20,20
74734,0,0,0
74734,0,0,0
74735,130,80,160
74735,70,70,150
74735,30,70,100
74735,0,60,60
74735,0,40,40
74735,0,0,0
74736,90,50,120
74736,30,50,80
74736,0,50,50
74736,0,50,60
74736,0,0,0
74736,0,0,0
74738,50,40,80
74738,30,0,50
74738,0,30,0
74738,0,0,30
74738,0,0,0
74738,0,0,0
74740,180,90,180
74740,70,90,170
74740,30,60,60
74740,0,40,40
74740,0,40,50
74740,0,0,0
74741,90,40,60
74741,60,60,80
74741,0,30,30
74741,0,40,50
74741,0,0,0
74741,0,0,0
74743,830,260,1050
74743,270,290,640
74743,90,210,270
74743,20,160,140
74743,20,170,160
74743,0,30,0
74745,890,280,1420
74745,330,330,930
74745,80,240,320
74745,30,150,160
74745,30,170,160
74745,0,50,40
74748,60,30,50
74748,30,40,60
74748,0,30,40
74748,0,30,40
74748,0,0,0
74748,0,0,0
74750,60,0,40
74750,0,50,30
74750,0,0,0
74750,0,0,0
74750,0,0,0
74750,0,0,0
74754,30,40,30
74754,0,0,50
74754,0,20,0
74754,0,0,0
74754,0,0,0
74754,0,0,0
74756,60,30,60
74756,40,30,50
74756,0,40,40
74756,0,0,0
74756,0,30,20
74756,0,0,0
74759,120,50,100
74759,60,60,120
74759,0,60,60
74759,0,0,0
74759,0,20,20
74759,0,0,0
74760,40,0,40
74760,0,40,20
74760,0,0,30
74760,0,0,0
74760,0,0,0
74760,0,0,0
74764,250,120,290
74764,100,140,250
74764,50,150,190
74764,20,110,130
74764,0,100,90
74764,0,0,0
74766,130,50,160
74766,70,50,110
74766,0,50,90
74766,0,30,40
74766,0,20,30
74766,0,0,0
74801,2200,590,2300
74801,880,790,1840
74801,240,680,870
74801,60,470,540
74801,50,470,470
74801,0,110,100
74804,2010,460,1170
74804,980,750,1430
74804,370,770,1030
74804,100,660,710
74804,80,810,800
74804,20,180,160
74820,3290,680,2240
74820,1400,980,2400
74820,430,920,1230
74820,140,780,890
74820,130,1030,1160
74820,0,250,290
74824,100,60,140
74824,50,70,130
74824,0,50,70
74824,0,30,40
74824,0,30,40
74824,0,0,0
74825,170,80,150
74825,80,110,210
74825,30,70,120
74825,0,60,80
74825,0,70,80
74825,0,0,0
74826,90,40,80
74826,50,60,100
74826,0,40,50
74826,0,30,30
74826,0,30,30
74826,0,0,0
74827,50,0,30
74827,0,60,50
74827,0,0,0
74827,0,20,30
74827,0,0,0
74827,0,0,0
74829,60,20,70
74829,30,40,60
74829,0,0,30
74829,0,0,0
74829,0,0,0
74829,0,0,0
74830,50,0,30
74830,0,40,50
74830,0,0,0
74830,0,0,0
74830,0,0,0
74830,0,0,0
74831,70,30,80
74831,40,40,80
74831,0,60,50
74831,0,0,40
74831,0,20,0
74831,0,0,0
74832,60,30,80
74832,40,40,80
74832,20,50,80
74832,0,30,40
74832,0,20,0
74832,0,0,0
74833,60,20,60
74833,30,40,90
74833,0,20,30
74833,0,30,40
74833,0,0,0
74833,0,0,0
74834,620,240,580
74834,280,330,570
74834,90,320,400
74834,40,220,240
74834,20,260,270
74834,0,50,40
74839,50,20,80
74839,40,20,60
74839,0,40,50
74839,0,0,0
74839,0,0,0
74839,0,0,0
74840,160,70,240
74840,70,100,180
74840,40,90,110
74840,0,50,80
74840,0,60,70
74840,0,0,0
74842,30,0,0
74842,30,40,60
74842,0,0,0
74842,0,30,20
74842,0,0,0
74842,0,0,0
74843,0,0,20
74843,40,40,30
74843,0,0,0
74843,0,30,30
74843,0,0,0
74843,0,0,0
74844,40,0,50
74844,20,50,60
74844,0,0,20
74844,0,20,20
74844,0,0,0
74844,0,0,0
74845,60,30,40
74845,0,0,50
74845,0,30,0
74845,0,0,30
74845,0,0,0
74845,0,0,0
74848,620,230,780
74848,220,270,580
74848,60,190,260
74848,30,130,160
74848,0,150,110
74848,0,0,0
74849,320,100,270
74849,120,120,280
74849,50,110,130
74849,0,70,50
74849,0,80,100
74849,0,0,0
74850,40,0,30
74850,0,50,30
74850,0,0,0
74850,0,0,0
74850,0,0,0
74850,0,0,0
74851,860,230,710
74851,370,390,790
74851,130,390,540
74851,40,320,340
74851,20,330,300
74851,0,40,30
74852,110,80,160
74852,60,90,120
74852,30,60,80
74852,0,50,50
74852,0,30,30
74852,0,0,0
74854,140,50,140
74854,60,90,180
74854,30,70,100
74854,0,50,70
74854,0,40,40
74854,0,0,0
74855,370,170,290
74855,180,210,360
74855,50,230,300
74855,20,160,170
74855,0,160,160
74855,0,20,0
74856,70,20,60
74856,60,50,80
74856,0,30,30
74856,0,30,20
74856,0,30,20
74856,0,0,0
74857,790,260,590
74857,450,380,770
74857,180,420,540
74857,60,410,400
74857,30,530,460
74857,0,60,40
74859,580,220,640
74859,220,260,540
74859,60,190,290
74859,20,120,150
74859,0,140,120
74859,0,0,0
74860,110,60,110
74860,60,100,160
74860,20,80,120
74860,0,40,40
74860,0,30,40
74860,0,0,0
74864,480,170,370
74864,200,220,410
74864,70,240,310
74864,40,150,190
74864,0,160,170
74864,0,30,30
74865,120,50,120
74865,60,90,170
74865,30,80,110
74865,0,60,60
